	coords	created	status	tids	user_id
1533	47.246044,39.691845	2017-01-23T14:29:04.866	ACCEPTED	c1ee232f-31a6-461f-a6d8-5c8a701a0f4a	8946e649af6660bce2181285d5686969
1534	55.672752,37.277865	2016-11-30T08:17:37.408	ACCEPTED	329ae9e8-6069-4fc8-807e-5f51ed2ea452	ff836fd709b6f5efedda7eb53e1682dd
1535	56.893432,35.891055	2017-01-23T09:50:45.363	ACCEPTED	6e5188b0-8460-45bc-b025-017b719e7422	848be65579da68a10efe3883a4a3fa3d
1536	47.148647,39.767204	2017-04-02T14:17:44.801	ACCEPTED	e2f2a60a-6b8e-46b4-b89b-4150c56cc283	0eb271cbeb212d3f60e03e7f58bffa69
1537	54.710162,55.835245	2017-03-31T04:01:32.628	ACCEPTED	c34427e0-c98e-4e01-9a12-ee5117e1c63d	6b488bc46a9dd9d34eba193f9cf45503
1538	55.800008,37.741055	2017-04-09T15:04:31.070	SUBMITTED	112cd8d3-7e3c-4050-9d2b-89002ce02a0b	5709299d9650b3686d46c848fe3bf9e2
1539	59.944229,30.497283	2016-12-09T09:31:21.192	ACCEPTED	e806c5eb-41cc-407f-a032-159f3f991c69	b1cbc29b2d911c25525deb9221420881
1540	55.246389,61.412938	2017-02-22T07:30:28.674	ACCEPTED	e1f398cf-f517-49a1-86d7-bfbb26a59248	d4682a8007c7386445bff3155868d93d
1541	53.230918,50.247283	2017-03-24T09:32:13.542	ACCEPTED	769d312a-8b66-4a43-883a-32e4001dca52	7c3151db99c99e1193d77260c21592c8
1542	55.771758,37.616557	2017-01-19T10:52:20.933	ACCEPTED	b6ef3cef-9e78-47cc-8418-412aab8c576b	cc974d798b39440e5a349597993b0126
1543	55.726401,37.652032	2017-04-01T10:46:41.062	ACCEPTED	6ee1f5b5-8fe5-4f2d-aab0-a767694c6f7d	c1750ef694cfb38aa4264c632e4afbf8
1544	56.344656,43.868984	2016-11-26T05:42:11.460	ACCEPTED	e079f214-2551-4eb8-b483-95c1a950da19	251936f83593cd45fae759e55ba8ffa1
1545	57.018365,40.968197	2016-12-03T13:20:03.040	ACCEPTED	06f139b2-7d81-4d2e-a258-664f9ad03b6a	18f2db6aea5b9cca47da79ed19946167
1546	44.050526,43.063483	2017-03-24T10:16:55.464	REJECTED	910f4c5f-2133-4b8f-a423-3d4c25997920	6ae19c9a7f10a633ed3f391f532af498
1547	55.740555657,37.592575556	2017-03-20T19:57:43.533	ACCEPTED	16ff8371-ec28-40b5-a08f-e2e53ad6675c	20cf3b86906739ca60cf1ad98a038ea2
1548	55.090928,36.611801	2016-11-25T06:17:27.670	ACCEPTED	6965afa8-8e56-4008-a271-a8e7df33cc08	606f4afdbff0b608e5f76dfa327370d1
1549	56.012612,37.847811	2016-11-26T11:59:53.682	ACCEPTED	7550f8f8-b1ad-49d6-acc6-f201c6bcd586	c1750ef694cfb38aa4264c632e4afbf8
1550	43.122709,131.877427	2016-12-10T03:14:12.011	ACCEPTED	fbca5a50-f7bc-45e4-b19a-704f8bef100a	ef0b2ced65a88c19a4faf720fd6e11ec
1551	43.132823,131.925922	2016-12-16T03:32:07.833	ACCEPTED	69abf06b-373a-4b41-8ea6-5145513a2092	f8ef408bdc2365642a617e6d7de0d3d2
1552	53.187602,50.185425	2016-12-05T07:00:08.900	ACCEPTED	e5534455-495e-45d7-828e-12a5f6efaadc	f949bd0d1607688ac8a5a9d2f7aeb987
1553	55.906027,36.856026	2016-12-13T06:48:55.932	EXPIRED	dcaf74eb-c57c-49d4-a013-6698a8112aee	0eaee90db5b05cf2a5c0b2d67006b691
1554	55.947989,37.492491	2016-12-04T08:53:55.258	ACCEPTED	42826c96-cc86-4f7f-9dc1-43430267f0b0	89d3060331ec2fa07d7a55d5b6dbaa20
1555	55.804369,37.650819	2017-02-09T08:44:03.834	ACCEPTED	e2c12234-bc5b-4371-bd02-de0788053b01	248edd0626e41bde2c97ac34a79badd6
1556	51.842772,55.119898	2017-03-01T11:34:35.640	REJECTED	25df1970-aa38-4a28-9113-8bc352f57a6d	3f8f7a1889e5bb0383e8d3a09178269e
1557	59.646324,56.763519	2017-03-25T16:51:03.415	EXPIRED	d8fa015b-a1ce-4514-8e62-b9177bf6f452	ad415a2917848fc47eedbd87d3950d85
1558	59.907514,30.396357	2017-03-04T16:21:59.227	REJECTED	a2dfcb1e-00a1-47d0-91b7-f6952e78f8eb	2eb4f872d27bb7f058e2fff0ed90682f
1559	56.322924,44.006957	2016-11-26T12:37:36.782	ACCEPTED	7aefb832-4416-4672-912c-719de731a4dd	a31e70aba5df05ba4296daa1cd780c62
1560	43.589136,39.722343	2017-01-26T07:16:14.278	ACCEPTED	e1310928-0129-4363-b7aa-2d104afe9b58	2f87a505ce2fab8b72fd8d9203c66168
1561	54.47911700010,53.45259400040	2017-03-23T10:49:53.753	ACCEPTED	0eeb94d6-29fa-4b23-b277-a86e568625b1	86bcb407eb8d49a004bd7ab7e30edeb1
1562	56.849579,53.298235	2017-03-24T07:17:04.137	ACCEPTED	cf8611f5-977a-447c-85e6-698cb4daa7de	b6b810458f8aebd19a50ab5ee37bdc38
1563	55.09025400000,36.60279300030	2016-12-14T06:33:12.347	ACCEPTED	256cd5ac-fbde-4cf9-bc10-d10db46b6c27	606f4afdbff0b608e5f76dfa327370d1
1564	48.757513,44.496817	2017-03-27T14:26:07.670	ACCEPTED	13ba566b-7906-4ae3-9896-e3bf5f2ca5db	e3f6fa989f3ebd90d42627b048191ca0
1565	44.24755999980,42.04690800010	2017-01-07T08:45:52.436	ACCEPTED	f7c5e394-f42f-4349-b945-8e634f9c56e0	5b23ad55697fac8cd3c0097ae5b6c6ef
1566	56.297648,43.97777	2016-11-26T09:29:06.849	ACCEPTED	3de203c4-f429-4dc0-9dae-dee108f67ac4	a31e70aba5df05ba4296daa1cd780c62
1567	55.641544,51.845701	2017-03-15T11:57:12.291	ACCEPTED	f0f3e4f7-e047-4fba-854c-5ce7c199d8c3	4f4bf5f00bf0a6e39b77e253296f26b1
1568	56.840862,53.287622	2017-03-27T07:23:33.353	ACCEPTED	3d538d9a-807c-4196-a282-e696d60060ad	2d67ed6c901f9eec1e333c25f004c1ea
1569	55.833324,49.135313	2017-04-05T15:00:03.619	ACCEPTED	45783d2b-ffb6-4db8-916f-18c0d41020be	66fcc3a9e7920c01717462d66962e2b8
1570	44.972295,34.143248	2017-02-01T09:50:48.713	ACCEPTED	b218b35a-d5b2-443d-beda-86ad870b75a2	96ca7f840b13ad9720f2c1d1be2d6ca8
1571	43.80129122880,131.93762882200	2017-03-02T07:57:54.733	ACCEPTED	14e52e27-4dcf-4908-9a99-906818e64e19	3502e196909686c50debd19b0ba13cad
1572	55.433634,37.535179	2017-01-16T11:35:51.217	ACCEPTED	5450695e-f1e0-476d-9535-75cc2f0cdf17	8eaf665ad1ffcd24200fbcb9e4e5cb16
1573	55.768441,37.86504	2017-03-17T12:41:04.641	ACCEPTED	9b980623-9de8-4920-9687-598319e64ea4	c80f89057d11ac7b19c728cb9fef7384
1574	44.031993,43.079266	2017-02-18T14:00:48.946	ACCEPTED	dc7d82e6-4cbd-4a85-b7cc-92aecdf9f3d8	77ddcdc4fa7af65bcc1be2b5d824b392
1575	55.921057,37.702903	2017-03-05T13:23:41.314	ACCEPTED	89693e9f-dcb6-48ac-acfa-e4c2ac827b90	b0f978bdc17f703f49fd784073f5123e
1576	55.733173,49.096362	2017-02-15T09:23:24.938	ACCEPTED	903314b1-dd5e-4e10-a677-15c15f81ac41	3f0f55fe52008aa39c1deffb19049257
1577	59.911092,30.319785	2017-04-05T12:31:39.254	ACCEPTED	2608d498-e0ec-4af7-b20b-31ba1e3db718	97ac2ac8254c4a8d852804a8d2cc3a40
1578	53.221645,44.903645	2017-03-21T08:11:34.916	ACCEPTED	ea015975-1539-46ea-915c-11f4c70384c2	d9eae9c0a1b565724f1b36d160fc2c55
1579	54.68166317800,86.18803805540	2017-02-02T06:25:16.974	ACCEPTED	e635b0f1-ed2c-4003-97d2-6fc972ce990f	403466de8ba8a9ce3b6897be2bf5002c
1580	45.039515,38.974424	2017-03-22T10:26:08.560	REJECTED	fe7b6eb7-7657-44f3-97f3-8c202cf5af20	0383048b93a99c5a46ecd4ecefbef24e
1581	54.51419,36.264566	2017-04-08T20:50:30.380	ACCEPTED	adb591f9-e431-4f84-94ce-9f59d63eebe7	76dfbd6aee81197f592d20614624a89d
1582	56.775407,60.599945	2017-03-31T09:43:19.484	ACCEPTED	bdb74fec-f9df-417f-8917-8200274bbf91	9d18ccbc471e4c48965c6fc00361ffa7
1583	56.078257,92.986591	2017-01-19T07:09:13.520	REJECTED	7cfaccc2-7f29-4396-82af-ff51ce5395c0	69cf8e900e2f99df05a9f201046a2b91
1584	57.016488,61.470003	2017-03-21T08:20:01.453	ACCEPTED	f18d571c-9927-4910-8e5a-04890f123623	fb9e457c3969aa9a9d3da15a7e700cc9
1585	55.706031,36.195135	2017-03-18T08:50:26.983	ACCEPTED	5be5f3cd-1e04-4b2f-bb54-a2c3e9cdff2a	23333c64dd7087399edb9a188e88f9ab
1586	55.770568,37.42138	2017-03-31T09:54:16.887	SKIPPED	55306ccd-f554-44c5-b61c-3d0633dc4103	5fa05d65f06aeaeea75dc984c7977e77
1587	47.227023,39.715049	2017-03-29T10:52:28.891	ACCEPTED	2eb7c140-4147-42a7-896f-d4e847f778bf	f011122d621ae766055f913635598b66
1588	59.972843,30.344818	2016-11-30T10:49:44.266	ACCEPTED	202af2be-c4d8-4a5c-9f61-e373e9ff0f74	c229f24767f1d817a93574b095627a18
1589	59.844547,30.423765	2016-12-04T22:25:56.016	SKIPPED	5fb2d610-ec15-4777-bdfa-efdd034c54a9	46d6ae0b88d8162eab8335834b027447
1590	60.941407,76.555435	2016-12-07T08:37:47.579	ACCEPTED	e66c9d48-e0dd-4bcd-993c-a477f8de7449	c851db0e39ae16a9b983fb8a3ae5f06b
1591	55.796359,37.710413	2017-03-03T10:04:11.480	ACCEPTED	0a0e2e27-cde9-440f-aa21-d1e904efb4e7	e000541ec8e00738a0f6284ad506cb1e
1592	47.230615,39.616441	2017-04-10T09:40:14.351	ACCEPTED	2f408767-1c51-4b6a-a293-a2099a2a4035	d7596cb2f2ef4af403b72905fb7a041b
1593	55.783939,49.184379	2017-04-10T13:28:50.926	ACCEPTED	0cdffd40-03de-4ce2-bf0f-23b282d8f65a	8b303b2a5651cecc713a95af3d07838a
1594	55.762105,37.734704	2017-04-09T11:39:29.467	SUBMITTED	7ad2e6a0-a677-42d7-afdf-4ce5867d28a1	aabbcb5e11d38df3e040863f6af818ae
1595	47.710741,40.212518	2016-12-24T12:02:45.203	ACCEPTED	08db9b5c-5da6-48bf-b355-b12664c1e3c7	4548ced7a2f3fa9c24b3bc6f66d960c8
1596	58.050074,38.850079	2017-02-13T06:53:23.353	ACCEPTED	750b4c20-226d-461d-9eb3-7676de25714a	300e44660b5ea4cf4fca809c33f92180
1597	46.308957,44.268977	2017-03-30T07:11:41.635	ACCEPTED	7336406b-8fda-4388-8800-c11801442072	4b2f7e93f11b6a546ad8d768af9fd1ac
1598	53.212199,50.125023	2016-12-01T12:58:47.845	ACCEPTED	052c3e36-aded-47ec-a5f6-78df0021973b	52905cd49fae99b06abf934063dac8c3
1599	55.839456,37.305947	2016-12-04T08:26:26.489	ACCEPTED	4a0e24c4-0a2c-4128-a847-a9cec32075b9	f8bd77fc834f3ff4a826a5148ea84394
1600	44.494007,34.165472	2017-04-01T08:25:53.925	REJECTED	90cfa629-f8f4-4bf7-9949-9200806ad7f4	0f3c6f68ef2f916838a272e2ae4888e2
1601	51.673428,39.096577	2017-04-04T11:55:01.510	ACCEPTED	4629ab12-4244-4064-afbf-475847657147	4abadf70a3333eec91fbf7d76065229a
1602	55.718694,37.451797	2017-01-17T07:57:49.283	ACCEPTED	fe8aa140-8e38-4457-8040-f8f490651254	c9bc0bd4248e32c4670b647bf853184a
1603	55.774922,37.594225	2017-03-24T10:54:41.714	ACCEPTED	8b781a06-6113-4a9f-94b0-990069b9b359	11e32109747d9c0bfebe5af8c8ab18cd
1604	55.729143,37.648789	2017-01-22T11:33:09.967	ACCEPTED	83bd535b-7514-4fc5-b92c-6caa0bd5342c	60cd815f4bbc79b303aca9410cc7b7bb
1605	53.757851,87.154549	2017-03-31T11:44:44.872	ACCEPTED	1c553f6e-d74f-4387-8779-e9293f756d02	4e373bcf37a5947928f2369714d75318
1606	55.737593,37.573779	2017-03-09T11:55:38.967	ACCEPTED	77712ed1-4b08-425c-8f35-eeb0d1913661	eadac2b43d2419aa8b85fc05e53b3515
1607	54.863223,83.1093	2016-11-30T08:12:08.552	ACCEPTED	690187b3-25cb-4ee6-9bcf-c676a1597999	d08b6dfc8d3b3f3f2fff6b3ea8a770bd
1608	55.818361,37.617896	2016-11-28T10:01:03.911	ACCEPTED	e4151aa9-169b-4871-b05f-756b673516c6	d24de5380ec011a999d2dee447813071
1609	56.011293,93.049842	2017-02-04T08:33:11.178	ACCEPTED	6dc69a66-801c-4b92-85fa-76ea31754383	20b23d3ff27b51e00d7618e9be1d5e4f
1610	55.611414,37.600172	2016-12-12T12:49:22.991	ACCEPTED	74aa8cbd-7f3f-4f74-ae01-50b4e7c6f41d	3079f132000e587aad223813c5feb99a
1611	55.452023,65.367942	2017-03-31T08:01:40.083	ACCEPTED	cb01df66-b82d-4257-9f1d-011cdf72ec9c	8d9690f0cebdccba0465a7c9e6c1d27a
1612	55.657956,37.751574	2016-11-25T09:37:58.158	ACCEPTED	e42f6e65-cbfe-430f-b554-c728985218d6	c80f89057d11ac7b19c728cb9fef7384
1613	52.500906,103.851140	2017-02-22T05:43:53.475	REJECTED	1cef6a56-363f-4841-91b9-9f7ebceb7878	6bbab0bfe6957c125637b4ed89e8e49c
1614	56.509181,84.984686	2016-12-19T08:22:09.336	ACCEPTED	8fce4092-b2d3-4974-a4c8-3ceb6c0855b6	9873ab01acbd6f01ebc4d878030d2385
1615	55.776502,37.661374	2017-03-23T05:26:39.980	ACCEPTED	22132555-9f9e-4bd6-a155-8399a5210405	23691cfeb0e49f4c168ca1a6e50669d1
1616	55.608719,37.968742	2017-01-26T08:55:35.045	SKIPPED	8a4ab1c0-48e4-40ec-9583-191f717815ef	ce293aa6f4c9047907cc2f3c5aebb434
1617	53.14888171590,48.46469988640	2017-04-10T08:21:42.619	SUBMITTED	5668eca8-8f14-443d-8caa-9420b8f52e06	9ce49689bb8f48aaffaade39575895b8
1618	61.236459,73.405751	2017-01-02T06:37:11.585	ACCEPTED	84004b5f-04ff-4b12-8dde-113d26d76b18	5e5c4734520612c924ab9e7ef9ca29e7
1619	55.425001,38.268887	2017-02-22T12:13:16.317	ACCEPTED	f21d16af-65bd-42ce-b20d-9f6580005cac	30b929f91223209d5e56a68dc3ffdf1c
1620	56.148945,40.35782	2017-04-11T13:52:19.142	ACCEPTED	d13f2b20-faca-4602-8f18-f3082d438050	ab4879794fd3b071edad1cf97ba1973a
1621	58.61178,49.620682	2017-03-23T08:37:49.997	ACCEPTED	eaf87f48-160f-4fa7-9f33-3aede320b20e	2e3a59d546a5e3e47d451eabc751eeaf
1622	55.857205,37.606487	2017-02-15T10:39:41.084	ACCEPTED	59550ede-ad60-42b0-bb15-aa657aedf822	2a77246b485837cc3bfd4c71fbf38589
1623	44.597539,33.449211	2017-02-27T07:38:30.034	ACCEPTED	046a0e4a-20ac-4f25-a523-735dd0e398e0	bc8c7a2ad785b8ceeac13442037d2b44
1624	55.814143,37.733409	2017-03-28T07:39:22.130	ACCEPTED	0ee70a82-5b47-4480-8d30-9415582504df	e211d417a5da3dd8712f8add557e1afb
1625	55.7075,37.62128	2017-03-01T10:24:25.288	ACCEPTED	b2dcd8d4-53dc-4857-95e2-79708978081d	e0d17c1b05c38d2fea13c56f40b7091f
1626	59.853613,30.307729	2017-04-05T09:40:16.128	ACCEPTED	e8a6e57c-1f8f-4940-a9e3-b8d674feef86	4d29c41b9b7a49d6300d3639187ae5ab
1627	68.953447,33.081952	2016-12-06T10:23:30.275	ACCEPTED	ae088c1a-ad92-4e39-a39f-10b34833c04e	28c65344767674dca3d3db08d3e62a75
1628	64.564348,39.831497	2017-01-22T12:08:16.924	ACCEPTED	efb5b22b-b225-476b-b392-0c5b824d82fd	9529dc84f2868a113aaab939b62dc848
1629	55.763275,37.564967	2017-03-22T12:22:28.830	ACCEPTED	4fdf8d53-648c-4281-894b-8622fbca943b	11e32109747d9c0bfebe5af8c8ab18cd
1630	53.296814,83.763432	2017-03-28T08:29:13.453	ACCEPTED	019d8307-be2d-4580-b9f2-89142c5d58be	0feb40d63fd8db2e9857f942f5d8c43a
1631	55.919564,37.810513	2017-04-14T14:43:09.866	SUBMITTED	7430ce65-1578-47f3-ae28-da3db2387c15	379fb123d6f5791c78e2f118b96d4e34
1632	44.577162,33.460690	2017-01-30T12:22:58.193	ACCEPTED	17adbe68-74bc-4066-8816-c3503dc2857c	96ca7f840b13ad9720f2c1d1be2d6ca8
1633	59.933974,30.355071	2017-03-21T13:27:06.119	ACCEPTED	5cc1e618-6dbd-468c-8f33-2af33732b2b9	5ae5f65a2ee5a0dfdf20b0baacffe7ac
1634	55.771702,37.589796	2017-02-10T14:36:51.499	ACCEPTED	01539631-8a42-4bbf-a225-fee5fcae0395	a7c525c2d56dd6ff2960e911bd5dad35
1635	55.088795,36.608414	2016-12-14T06:18:43.890	ACCEPTED	dc3f89f5-1d95-452b-8063-bb84e720ed10	606f4afdbff0b608e5f76dfa327370d1
1636	55.765331,37.638539	2017-02-16T13:58:58.296	REJECTED	17e6fa27-a69c-42d5-9306-d95352642eb5	551d61703a12aa75a75011812ee55bad
1637	43.435796,39.938514	2016-12-05T07:51:26.827	ACCEPTED	f3726b09-668e-4ed5-b26b-8b12239d67f9	17d397ecf96b40ee39dd925db9feb4d2
1638	55.730446,37.644728	2017-03-03T09:32:15.637	ACCEPTED	26d9e82b-ec08-44fc-ac79-6bafd54b8d99	55851364bb3c9a6b207a9036fe6fceb6
1639	55.717695,37.402803	2017-03-03T10:37:28.040	ACCEPTED	c6c9c4ac-2c32-4c93-a082-948c37d22733	7195de1a11385ffa7621b45f2b62d472
1640	44.04580100030,43.05224699960	2017-02-19T11:11:36.088	ACCEPTED	44ed416f-1a35-46e6-b313-27d55d84d77f	77ddcdc4fa7af65bcc1be2b5d824b392
1641	52.263381,104.258499	2017-02-02T13:43:19.180	REJECTED	80c9d2ab-89b7-4efc-b0fe-5e7f34ef0e5e	888bfd86033d08c69a0c52f542f49f0b
1642	48.526516,134.902656	2016-11-28T05:11:44.107	ACCEPTED	fb4fcb18-115f-45f3-b8e6-62a7b0abfc69	ef0b2ced65a88c19a4faf720fd6e11ec
1643	55.860039,37.655409	2017-01-24T12:33:40.708	ACCEPTED	ef3f1802-a118-4cf1-b725-47eba0117fa6	60cd815f4bbc79b303aca9410cc7b7bb
1644	57.629556,39.856141	2017-04-05T08:12:22.525	ACCEPTED	c671a758-afd9-4898-a832-95153337b4a0	f681a7d78b9a9ddb6e2f30b7708f81b3
1645	52.309893,104.238502	2017-01-06T07:38:19.344	SKIPPED	49169270-8aa1-41ae-bdc1-bb07596d3f0d	c31c91bf4adcdbbe7634de7ba9668c64
1646	55.628113,37.629906	2016-12-18T09:22:41.156	REJECTED	47425d89-d3ae-4e7b-8055-c4e0754b6c0e	ab2b37e7b3894af34564b984f7855508
1647	64.59163,40.57868	2017-03-27T10:56:02.778	EXPIRED	8487406e-cc24-41e7-92c7-904ac382fce2	70da68b9ac3f096d23b23b2d46f32826
1648	55.850095,37.448725	2016-11-26T09:34:16.112	ACCEPTED	02f2186e-2da5-49ab-9bf3-c4ed1b4b9ba6	a77659d647f1848c4490a7b8abb51f0e
1649	44.940965,34.093679	2017-01-19T12:11:30.118	ACCEPTED	de140f95-4857-44bf-ae66-e7fee39638cc	96ca7f840b13ad9720f2c1d1be2d6ca8
1650	47.220074,38.913054	2017-03-28T08:01:50.379	EXPIRED	13650bf7-e834-4689-b497-3c3abc080d22	bc4e88da739bfc79c85440b4e425ada6
1651	43.600594,39.727185	2017-01-13T08:08:35.001	ACCEPTED	43e1f817-e260-48ff-a6d2-96ad330329e2	4541a8505ac1dd35e0c90ab9a680739d
1652	54.965998,82.908302	2017-03-22T09:29:13.818	ACCEPTED	15035a82-0c43-4cd5-8b51-0860d44c9e95	cefebc12f3223b131b76ea6c9471cf06
1653	55.852369,37.524489	2017-03-13T12:01:02.959	REJECTED	42916289-3c6b-446f-bb1f-e8f428f63fb8	6cf9c5679648648837b3731c0fc73322
1654	51.781596,36.206014	2017-03-27T10:26:18.476	EXPIRED	b6bc58da-a055-45b2-8ca7-51b902996bbd	e1e0d3b3f717a53527f6461244c8f6c3
1655	56.338305,43.954809	2017-04-01T13:56:56.490	SKIPPED	c4743111-31cb-4f1d-8e5a-0b4273c40086	8cea4062364561b8cd48e442860b741d
1656	55.660384,37.485700	2016-12-29T09:38:56.147	ACCEPTED	66082ac9-63ef-478a-9913-128c383d43e6	295237a4ac1ebc032b16a8e33cfe3e7b
1657	55.807526,37.511544	2017-02-01T10:43:44.806	ACCEPTED	c8c83689-5688-4ff0-a214-c7aa34faaba6	f3121201c9790293f08643be8467f60b
1658	54.815975,56.081581	2017-03-25T03:59:07.277	ACCEPTED	7239a346-2513-4e39-8d57-9baee2798bc2	d64871a82179b579fb11f81dd52632f5
1659	55.614531,37.511769	2017-03-13T14:36:53.348	ACCEPTED	4bcbe78a-51a2-4bb3-b86f-948241a52a86	75d7132494829ae2833695da9ee992ac
1660	55.815701,37.324758	2016-12-09T09:42:41.302	ACCEPTED	db29dc06-e74a-4db2-9fb9-58b9254eea6d	f8bd77fc834f3ff4a826a5148ea84394
1661	55.666853,37.777967	2016-12-16T09:02:29.541	ACCEPTED	c37ee788-3a34-415b-9cbc-ac6f822ce474	295237a4ac1ebc032b16a8e33cfe3e7b
1662	55.768937,37.58349	2016-11-30T17:58:52.754	ACCEPTED	e0ea20b1-8280-4e31-90fe-b7df86e4278d	030f6cc6c44ed7889a24fe287a8a27bf
1663	55.769413,37.644854	2017-02-08T11:47:48.885	ACCEPTED	5e44720a-c48c-4110-8981-d7f8c085c71b	5fec5b8d591173e50186facda18e6a28
1664	52.02360399980,47.75788000030	2017-02-18T09:28:54.734	ACCEPTED	78ce0622-12ee-45d1-ac8a-c15bcb411b18	ec1588eb62bc4769858b7d47a36fb179
1665	55.073175,38.880783	2017-03-14T08:49:24.921	ACCEPTED	0096b737-777f-4ff5-9573-d618c5024281	56db62d6acd800909ee7b7c2b3d8c24d
1666	54.724838,20.497929	2017-03-18T09:44:13.481	ACCEPTED	c9218f13-a24f-41c2-aa9a-00d91d50d662	030b4f79d7ac9b0ceea91f2d6c211061
1667	55.822306,37.798547	2017-03-15T08:42:56.700	EXPIRED	1b561753-5bfe-4157-92e4-7667d4d14536	14aab0e127d3a2174952879e7806a932
1668	46.31405215190,44.26029737460	2017-02-20T10:18:36.545	ACCEPTED	80430cf4-1a47-46c9-ac49-8c83ef49a546	77ddcdc4fa7af65bcc1be2b5d824b392
1669	55.759689,37.807934	2016-12-21T09:07:32.096	ACCEPTED	714af79d-2094-4f8a-bd6d-e76e32049604	f1b2e5b5a80228cd891a6a8630d4cdf0
1670	60.056984,30.368662	2017-03-04T14:19:08.940	ACCEPTED	c78dca1a-4348-4b4c-8c46-d0ac1887db41	dec66cf5a97e49c34b38c119b2ecbb5e
1671	59.842716,30.171329	2016-12-02T12:06:19.820	ACCEPTED	686e0d89-f956-4f65-95d2-378b8348eaa3	2e897b993bb756bdd9187f96f5bf1cdd
1672	43.332945,132.085333	2017-03-26T02:48:12.852	ACCEPTED	fadf2566-c6dd-4bef-877c-16480487afd2	59aa4081afef2eb609e13165929e8949
1673	56.908708,59.952347	2017-04-04T13:00:06.143	ACCEPTED	21121d63-a1a4-4318-bc47-c2a1ff56e51f	5c89b0fb6a5a37d4c377ff698b532163
1674	55.839921,49.197189	2016-12-17T10:09:30.381	ACCEPTED	782cf9c0-c7af-4d1b-be7c-e9410937147b	0e6bc96bc60d76a3ba4773cbe4f8e985
1675	56.248231,43.874734	2017-04-11T09:32:27.899	ACCEPTED	6b85a224-437b-43cc-98d3-2f795075a5dd	5b990499f88b7333feb216c0bf64fe98
1676	45.007419,39.071909	2017-01-29T09:19:11.662	ACCEPTED	c58634bf-fb40-49f1-a911-2881c0c728aa	845f34ac5871e4aaad51810b4a723854
1677	56.498734,60.249683	2017-04-01T15:46:35.431	ACCEPTED	7fd995e6-de90-42ac-8a7c-018a49e49f03	091301f2a1f9aa4d10c99122aeaf8f20
1678	55.661745,37.704628	2017-02-11T12:19:43.440	ACCEPTED	849b268b-1ca8-484c-980b-9a2feab26468	dd345214a2dc0fa9fe07c832f44781c6
1679	44.597891,33.481935	2017-01-30T09:02:42.179	ACCEPTED	a58de7fb-80d8-4cb3-a1a3-8715c76fb80c	96ca7f840b13ad9720f2c1d1be2d6ca8
1680	55.774568,37.54453	2017-04-04T08:19:34.152	ACCEPTED	93c5b7d3-afec-455b-a971-da9edb9a496a	4bd8e2ea4de5fc03464d8d4431ba8d26
1681	56.824809,60.560311	2016-11-30T09:33:07.911	ACCEPTED	34fd8282-ec28-4656-8d91-91c240d4ea9a	748c9ddb9a0c3b808f2f07cb009de108
1682	55.710053,37.605598	2016-12-19T09:41:58.389	ACCEPTED	86335917-fb5b-401b-ab23-cbacb153f981	25bce1fc5b43bcc6a29e7c2d658b2a6e
1683	59.131575,37.969919	2016-12-28T09:43:07.011	ACCEPTED	ecb356d8-6afd-45d7-8e18-f5ac1e51f894	f18ec69523e8cd400f337a5c24a8e7ef
1684	53.233441,34.324986	2017-01-09T09:18:10.630	ACCEPTED	5b3641be-3ba1-4253-a7b3-1e5c8b361452	c860af9549147219491ca9dbb8ea5cf4
1685	59.866603,30.266326	2017-03-25T09:14:27.471	ACCEPTED	e5cad237-27db-4b6a-b9f7-03260b6b57b2	ae45582c546c727d4d83165fd211475e
1686	59.20853,39.934669	2017-02-12T06:25:11.564	ACCEPTED	8f4edb93-c909-4ccc-ae0a-07655919c3cb	71fa959a2d16f89156a6a8620a6db6d0
1687	45.039515,38.974424	2017-03-22T10:26:04.015	REJECTED	fe579638-ed59-4db0-a995-2e1ef919ae2e	0383048b93a99c5a46ecd4ecefbef24e
1688	60.025322,30.636845	2017-03-14T13:34:52.676	ACCEPTED	400a914c-146a-4538-bd9d-c94c2e9203d3	cc786713390a4ca8b3ffaf89c1592390
1689	58.49295,49.73668	2017-03-25T13:23:35.622	ACCEPTED	4fc2fc31-85c2-47bf-b16b-63bbb1702a65	2e3a59d546a5e3e47d451eabc751eeaf
1690	44.603712,33.516467	2017-03-20T08:46:35.750	ACCEPTED	95675528-67c6-4231-8b4e-7a89ffbabaef	f159dcc2fd715824f97b54c293d2bd8e
1691	55.905361,37.398383	2017-01-12T08:57:41.214	ACCEPTED	2fc7b11b-209d-43d3-9300-834fcfdd4878	211bfcb61635e7c76f82d58e2a5588e5
1692	61.264764,73.383124	2017-02-15T10:31:17.468	ACCEPTED	58b8cdac-d94d-4031-8183-65e3cf59bb63	f18e7466d644fbbc6de1c6f11450bc14
1693	54.161,45.1611	2017-03-29T14:01:47.134	ACCEPTED	a042c526-242a-41e9-bd02-fec8b334aca5	d83482f40222a9ff6928dc7cb4934d3e
1694	58.103166,56.299314	2017-03-21T10:19:26.152	ACCEPTED	63ebdd7d-32b6-49ee-9019-8fd43986f545	acb6691f944e8934417a5162c7842912
1695	43.117385,131.885548	2016-12-05T05:40:23.718	ACCEPTED	6b8ae187-c25d-4d2a-818a-8e112230a152	ef0b2ced65a88c19a4faf720fd6e11ec
